ids,intersize
0_0,46
0_1,5
0_2,2
0_3,14
0_4,10
0_5,14
0_6,9
0_7,3
0_8,7
0_9,10
0_10,6
0_11,1
0_12,3
0_13,16
0_14,1
0_15,4
0_16,3
0_17,9
0_18,4
0_19,3
0_20,7
0_21,7
0_22,29
0_23,13
0_24,2
0_25,5
0_26,5
0_27,3
0_28,7
0_29,6
0_30,3
0_31,5
0_32,3
0_33,5
0_34,21
0_35,24
0_36,12
0_37,7
0_38,2
0_39,7
0_40,6
0_41,6
0_42,5
0_43,4
0_44,4
0_45,4
0_46,10
0_47,9
0_48,4
0_49,32
0_50,15
0_51,9
0_52,36
0_53,11
0_54,2
0_55,5
0_56,15
0_57,4
0_58,3
0_59,6
0_60,6
0_61,29
0_62,6
0_63,8
0_64,10
0_65,2
0_66,4
0_67,1
0_68,6
0_69,6
0_70,2
0_71,18
0_72,2
0_73,6
0_74,2
0_75,1
0_76,10
0_77,2
0_78,2
0_79,12
0_80,2
0_81,1
0_82,11
0_83,4
0_84,15
0_85,3
0_86,3
0_87,3
0_88,8
0_89,2
0_90,1
0_91,9
0_92,1
0_93,2
0_94,10
0_95,17
0_96,4
0_97,5
0_98,3
0_99,11
0_100,2
0_101,1
0_102,3
0_103,8
0_104,4
0_105,23
0_106,4
0_107,7
0_108,2
0_109,3
0_110,3
0_111,1
0_112,1
0_113,1
0_114,2
0_115,2
0_116,5
0_117,3
0_118,2
0_119,3
0_120,24
0_121,1
0_122,1
0_123,5
0_124,7
0_125,3
0_126,2
0_127,3
0_128,2
0_129,12
0_130,3
0_131,3
0_132,5
0_133,6
0_134,6
0_135,3
0_136,1
0_137,4
0_138,8
0_139,3
0_140,3
0_141,13
0_142,3
0_143,7
0_144,2
0_145,2
0_146,4
0_147,6
0_148,2
0_149,2
0_150,1
0_151,7
0_152,1
0_153,2
0_154,1
0_155,8
0_156,1
0_157,13
0_158,5
0_159,1
0_160,3
0_161,6
0_162,8
0_163,23
0_164,2
0_165,3
0_166,6
0_167,5
0_168,2
0_169,7
0_170,3
0_171,4
